replBacklogSize,hashMaxZiplistValue,hashMaxZiplistEntries,listMaxZiplistSize,activeDefragIgnoreBytes,activeDefragThresholdLower,replDisableTcpNodelay,hllSparseMaxBytes,hz,$<PERF
2,102,467,-2,279,13,1,473,386,71621.74
11,44,594,-2,142,15,0,4355,367,78833.29333
8,38,767,-4,192,9,1,3448,403,70362.64333
7,102,764,-5,106,6,1,19,82,73914.04667
2,90,414,-1,196,10,0,1207,244,76333.61333
9,52,452,-1,254,9,0,4431,260,71781.08333
6,94,741,-1,293,20,0,988,178,71228.91
8,48,313,-4,150,17,1,2179,53,73077.35333
10,112,659,-1,118,14,1,1020,248,76267.14667
6,107,455,-4,286,8,1,2090,99,73047.77667
4,109,605,-1,295,19,1,2084,482,72893.45
8,89,626,-2,239,10,1,1309,322,77594.63
11,64,712,-5,130,12,1,811,115,73729.88
7,53,994,-4,197,9,0,1620,197,62116.93333
8,104,479,-2,221,19,0,1968,219,76228.42333
8,126,1014,-1,222,13,0,1407,403,78186.59
5,126,994,-3,293,6,0,4586,242,73549.46
6,56,983,-4,235,17,0,1144,262,75557.40333
4,99,839,-5,268,16,0,4445,227,74915.49333
2,114,395,-5,140,15,0,4243,3,70281.23333
8,47,666,-3,116,16,0,889,335,66405.9
7,38,1004,-5,245,14,1,4420,115,84895.37
7,47,811,-4,178,20,1,641,159,72798.65
3,108,694,-5,290,19,1,1244,442,71189.23
3,90,298,-4,281,7,1,2178,292,73187.34
10,56,888,-5,174,8,0,4320,121,74134.27
8,108,629,-3,167,16,1,1578,340,74596.52
4,58,762,-3,174,16,1,941,150,70061.72667
1,70,933,-3,230,14,0,58,467,73003.07333
2,55,1003,-2,262,7,0,3734,191,77362.74667
1,105,617,-4,213,8,1,2406,306,71135.05333
3,114,558,-1,246,17,1,696,251,74713.84
8,38,698,-5,119,18,1,4856,92,76073.78333
11,99,296,-2,287,5,0,3442,90,77643.32
7,35,936,-2,101,12,1,3530,387,71360.88333
6,91,571,-5,234,10,1,4880,349,76851.51667
4,59,717,-5,140,9,0,2920,230,72048.29667
3,79,711,-5,258,5,1,2642,466,74802.07333
4,59,764,-5,284,12,0,1908,332,80474.65333
5,103,410,-3,260,13,0,1272,213,77276.28333
2,122,645,-5,113,7,0,3645,169,74971.31
9,111,666,-5,191,16,0,2704,82,77951.75333
10,56,651,-2,214,12,1,2936,243,79091.53
5,117,779,-2,192,8,0,3881,211,67293.28
6,91,796,-1,247,11,0,4422,157,75728.13333
9,113,862,-3,122,20,0,3331,256,72803.32333
2,41,581,-2,203,6,1,1129,371,77986.04333
6,110,974,-5,180,6,1,241,433,69517.26333
11,38,930,-1,153,6,1,3990,441,72434.22667
5,93,635,-2,177,7,1,1797,290,70921.98
11,75,1000,-5,126,10,1,3931,121,73547.79667
10,79,778,-5,111,16,1,4677,498,79390.59667
8,110,779,-5,230,5,1,362,361,75300.97333
1,120,985,-4,254,8,0,216,464,74436.28667
1,88,980,-3,269,10,1,1200,311,80679.19333
2,51,397,-2,279,16,0,4247,108,73897.88
10,68,620,-4,175,13,1,2754,203,66555.33
7,94,882,-5,149,15,0,3755,47,74507.34333
6,106,886,-4,140,10,0,345,60,69426.77667
5,40,918,-4,121,13,1,854,98,73207.64
5,126,325,-5,218,10,0,2664,302,82068.96667
7,74,289,-5,212,18,1,2902,124,64083.22333
4,115,633,-1,200,13,1,3162,372,70659.71667
10,96,273,-3,186,14,0,1532,68,78626.68
5,77,662,-2,274,10,1,209,432,76275.63667
9,123,351,-5,243,5,1,400,499,72753.37
11,109,339,-3,150,11,1,3570,233,83228.83667
2,51,662,-3,150,17,0,3901,203,75295.73
9,122,888,-3,133,19,0,1721,290,73281.95
6,112,518,-5,216,14,1,4241,111,74685.74
1,117,609,-1,200,6,0,4572,392,79114.03
8,67,272,-5,258,14,1,3624,254,74442.60333
3,67,751,-4,143,9,1,3329,21,73864.60333
2,98,332,-1,183,13,0,4434,351,72802.97667
6,61,501,-5,160,5,0,1647,32,73184.80333
1,71,532,-5,215,18,0,565,445,77163.20667
8,78,494,-1,151,19,1,2458,318,70846.18333
1,75,644,-2,203,12,1,1544,362,72203.20667
10,122,303,-5,193,15,0,1940,220,79821.78333
7,87,694,-1,177,10,1,3466,230,76018.35667
10,74,788,-2,273,6,1,249,248,73373.55667
9,38,347,-4,243,18,0,2975,170,69444.45
4,55,690,-1,293,5,1,398,425,73724.60333
11,84,699,-4,122,19,1,1617,115,66705.57333
10,37,392,-4,227,13,0,1159,483,70541.54667
10,54,588,-5,171,17,0,2282,49,75410.54
10,113,388,-5,185,6,1,2997,298,72961.70667
6,80,806,-3,287,17,1,35,436,66959.92333
5,59,984,-4,120,16,0,1622,483,79600.64667
3,41,756,-5,183,9,0,4854,386,73431.36667
11,60,455,-5,173,5,0,4118,254,69172.87333
3,53,548,-3,152,9,0,3280,348,73762.38667
1,99,380,-1,280,14,1,4700,341,70760.20667
4,48,813,-2,282,5,1,4598,412,75067.36667
11,34,449,-3,256,10,1,3264,63,79887.95667
1,111,899,-3,136,19,0,4224,150,72577.58667
10,110,267,-5,238,10,1,4307,65,69793.95667
2,128,600,-1,221,11,1,3722,306,67283.51667
3,70,329,-5,200,13,1,2017,394,72968.61
3,74,372,-2,100,17,0,3912,361,75461.63667
6,70,955,-4,275,7,1,2010,465,74037.06
8,98,354,-5,192,6,0,360,496,75636.43333
5,39,959,-4,200,13,1,1384,247,78552.6
2,46,951,-4,144,8,1,4532,411,72103.71
6,120,319,-4,164,9,0,2539,435,71459.86667
8,105,342,-1,259,18,0,2515,148,71687.49
9,86,755,-3,218,17,0,1596,177,75028.72
8,90,961,-4,247,8,1,563,325,77170.44333
9,114,954,-5,147,6,1,2293,442,80212.62667
10,118,512,-1,275,20,1,5,365,80699.98
5,104,400,-3,271,12,0,3291,464,74717.83
9,103,383,-2,156,20,1,249,217,71323.38333
5,65,552,-1,234,7,1,1385,245,74996.84333
8,107,278,-1,299,15,0,2185,431,74471.74333
6,98,937,-1,261,6,0,501,454,73460.85333
1,99,583,-5,291,19,0,4824,248,72945.81
9,68,769,-1,212,19,0,759,154,67745.73
4,58,505,-4,134,6,1,3817,487,75035.89667
8,87,566,-4,119,8,0,2515,234,72407.44
1,126,805,-4,208,16,1,876,35,71445.73667
11,50,462,-5,260,10,1,3735,406,74126.51667
7,103,944,-4,162,19,1,1496,354,73125.15667
4,66,296,-2,213,9,1,1567,165,73064.03667
3,46,704,-4,177,19,0,2545,194,73635.04333
8,116,649,-5,280,12,0,1633,379,75075.02
4,45,932,-3,255,20,0,3193,247,82504.22667
2,96,473,-3,162,11,0,833,51,70894.39333
3,44,375,-2,159,17,0,4050,176,70124.61
11,36,462,-4,251,7,1,2569,435,74074.07333
4,43,809,-1,177,10,0,188,269,76189.39
8,85,730,-4,187,12,0,4066,364,65863.68667
7,42,979,-4,266,10,0,2022,204,70108.27
2,76,847,-3,278,8,0,4765,183,63943.61333
6,47,515,-5,289,5,1,4025,258,69467.01
10,34,705,-4,224,17,1,3693,364,74317.47333
7,118,534,-4,187,18,1,2692,450,75067.13667
3,67,831,-3,167,5,0,409,81,65980.13333
7,44,986,-1,229,8,1,3038,385,69478.00667
8,39,541,-2,124,20,0,604,321,73653.20333
9,76,327,-4,262,12,1,2708,208,83763.51333
4,115,575,-2,173,9,0,4710,478,69344.88333
9,76,295,-1,107,18,0,46,168,73578.18667
8,48,865,-3,143,19,1,552,124,73192.38667
10,49,256,-2,214,9,1,781,462,72398.03
8,67,381,-3,255,9,0,2974,431,74955.90667
3,116,932,-2,173,5,1,457,359,73863.56667
2,65,928,-4,121,8,0,302,79,72784.06
3,126,930,-3,149,7,1,43,165,73659.62
11,38,881,-4,295,15,0,2624,70,71632.07
4,46,451,-2,120,20,1,1357,265,72150.72667
6,106,567,-5,296,15,0,4527,312,74560.37333
1,113,443,-4,271,20,1,4940,157,70437.94667
3,40,869,-3,235,13,1,4993,421,73374.37333
7,122,771,-2,117,17,1,458,60,73001.74333
8,88,774,-3,106,9,0,628,360,70258.45667
11,111,962,-2,288,18,0,2040,114,71654.59
7,71,814,-4,200,9,1,2850,22,75641.55
5,56,764,-1,299,16,0,1348,341,76148.97667
2,80,964,-5,133,6,1,1872,168,74952.52
6,49,845,-2,123,14,0,2504,263,67735.94667
11,87,612,-3,175,12,0,3746,50,79320.13333
7,75,267,-3,127,15,1,4225,117,80024.41333
6,66,659,-5,263,19,1,4775,101,77723.97333
7,82,476,-5,261,9,1,384,69,75026.45333
10,107,416,-3,149,10,0,1546,165,85499.99333
1,96,474,-3,210,11,0,141,166,75320.49333
8,89,340,-5,277,6,1,786,496,73564.24333
8,90,750,-2,134,9,0,2829,16,79613.09333
10,61,539,-1,260,20,1,997,133,78386.60667
10,56,855,-1,233,10,0,1247,370,78702.20333
11,71,1000,-1,140,20,1,1354,501,73027.30667
5,41,439,-2,112,11,1,668,230,74117.46667
11,59,781,-2,129,20,1,1086,501,73312.15333
11,65,895,-2,135,20,1,1226,501,74110.85
11,66,905,-2,135,20,1,1238,501,74774.35333
11,45,693,-2,151,19,1,1079,501,76474.25667
8,38,442,-5,147,17,1,757,422,75275.01
11,44,676,-4,140,20,1,1014,501,71881.69333
11,46,731,-2,149,20,1,1115,501,74269.18
8,38,441,-4,152,16,1,777,460,74732.98
10,35,256,-3,121,20,1,626,1,71719.21
7,43,538,-3,120,12,1,751,342,75198.31667
10,35,256,-3,121,19,1,626,1,64827.76333
10,36,256,-2,120,20,1,627,1,74269.18
6,59,1024,-1,100,13,0,1621,501,75318.08333
1,47,907,-1,100,7,0,1489,501,69726.52
3,55,1024,-1,100,11,1,1572,501,69249.23333
2,52,1024,-1,100,9,0,1538,501,77740.82333
5,57,1024,-1,100,12,0,1600,501,81129.05
5,46,734,-1,138,17,1,926,501,65629.83333
6,45,572,-1,121,14,1,806,459,70260.70333
5,46,679,-1,132,16,1,885,501,73497.74667
3,47,912,-1,157,20,1,1059,501,70815.03
2,47,993,-1,165,20,1,1119,501,82677.09333
11,54,698,-1,105,20,1,757,501,67775.03
11,53,664,-1,106,20,1,712,501,75953.24333
11,57,922,-1,129,20,1,1000,501,73347.7
11,58,1001,-1,130,20,1,1143,501,67541.01333
11,54,644,-1,105,20,1,628,501,76315.98333
10,72,806,-3,100,13,1,1107,501,76810.92333
11,69,522,-4,100,16,1,910,458,75704.95667
10,69,768,-2,100,13,1,1102,501,79388.65667
8,70,922,-1,100,10,1,1258,501,72452.89333
11,70,655,-4,100,14,1,981,501,78385.24
5,41,486,-5,117,5,0,667,230,69490.91
7,46,540,-5,126,5,0,733,369,74313.2
10,55,631,-4,140,6,0,857,501,74830.72
8,51,593,-5,135,5,0,801,501,75916.48333
11,69,761,-2,158,13,1,1046,501,71663.55
6,34,514,-5,101,5,0,710,1,68201.42
11,32,1024,-1,100,12,1,0,501,76160.71
9,36,1024,-1,100,17,1,0,501,79241.59667
11,32,1024,-1,100,9,1,0,501,78630.87333
11,32,1024,-1,100,12,1,0,501,75017.75333
11,32,1024,-1,100,11,1,0,501,71431
9,35,1024,-1,100,16,1,0,501,76154.97667
11,32,1024,-1,100,12,1,0,501,78276.74
11,32,1024,-1,100,10,1,0,501,75119.06
11,32,1024,-1,100,10,1,0,501,81707.02
11,32,1024,-1,100,9,1,0,501,70018.6
3,70,256,-1,121,7,0,360,39,71671.75333
3,110,582,-1,132,10,0,195,135,70536.89667
3,105,541,-1,129,11,0,213,127,69508.16333
3,118,613,-1,120,16,0,158,175,78024.78333
2,120,642,-1,126,15,0,151,173,64188.76667
11,128,1024,-5,108,20,0,0,501,69609.39667
11,128,1024,-5,120,20,0,0,501,66348.83333
11,93,1024,-5,100,20,0,0,437,80789.50667
7,128,1024,-4,106,20,0,0,501,71180.05
10,128,1024,-5,100,20,0,0,501,74130.44
11,107,1024,-5,100,12,0,0,469,76382.86333
11,128,1024,-5,100,20,0,0,501,71501.16667
11,112,1024,-5,108,12,1,7,432,69626.42
11,116,1024,-5,104,13,0,0,492,74915.3
11,128,1024,-5,100,20,0,0,501,73832.00667
11,32,948,-5,100,20,0,104,265,70012.28667
11,128,1024,-5,100,20,0,0,501,74967.88
11,128,1024,-5,100,20,0,0,501,79883.80333
11,32,1024,-5,100,20,0,74,364,78895.48
11,93,1024,-5,100,20,0,0,501,73727.05
11,128,1024,-5,116,20,0,0,501,70007.83333
11,128,1024,-5,109,20,0,0,501,78259.62333
8,76,821,-4,100,15,0,33,287,75579.30667
11,128,1024,-5,109,20,0,0,501,72661.71333
11,122,1024,-5,103,20,0,0,501,71673.65333
11,128,1024,-5,104,20,0,0,501,76550.82
11,128,1024,-5,100,20,0,0,501,72494.45
2,75,355,-3,126,20,0,58,147,68399.37333
11,128,1024,-5,100,20,0,0,501,68266.55333
11,128,1024,-5,111,20,0,0,501,76178.31667
3,32,394,-5,119,18,0,78,1,68325.41
11,79,1024,-5,100,20,0,0,394,81151.83
3,32,386,-5,115,16,0,78,1,71994.09667
11,85,1024,-5,100,20,0,0,424,79385.90667
3,32,387,-5,116,18,0,78,1,72050.55667
1,49,256,-2,100,13,0,74,1,73768.81
2,49,280,-2,101,15,0,74,1,73776.43333
2,49,256,-2,100,14,0,74,1,70688.49667
4,58,446,-2,100,14,0,51,130,75046.31667
3,54,343,-2,100,13,0,61,73,68956.47333
11,32,1024,-5,100,20,0,0,501,74442.60333
11,32,1024,-5,100,20,0,0,501,67852.60667
11,32,1024,-5,100,20,0,0,501,77798.09
11,32,1024,-5,100,20,0,0,501,77791.51333
11,32,1024,-5,100,20,0,0,501,78352.22667
11,32,1024,-5,100,20,0,0,501,79875.49
11,32,1024,-5,100,20,0,0,501,69138.42
11,32,1024,-5,100,20,0,0,501,75327.20667
11,32,1024,-5,100,20,0,0,501,73817.57333
11,32,1024,-5,100,20,0,0,501,76117.21667
11,61,740,-4,300,9,1,5000,487,75970.87
11,103,1024,-4,300,5,0,5000,501,73120.07667
11,79,957,-4,300,5,0,5000,501,70037.52667
9,83,889,-3,300,8,0,5000,501,78005.87333
10,77,834,-3,300,9,0,5000,501,77948.72
11,106,1024,-3,300,5,0,5000,501,71429.52667
11,72,579,-4,260,16,1,1259,155,81324.22333
11,89,877,-4,300,8,1,5000,380,75181.73
11,107,1024,-3,300,5,0,5000,501,75355.63667
11,81,737,-4,300,12,1,3400,263,74604.21667
3,90,1024,-5,300,5,0,5000,452,68518.78333
4,120,1024,-4,300,5,0,5000,501,73895.23
3,91,1024,-5,300,5,0,5000,465,78380.96667
3,96,1024,-5,300,5,0,5000,501,74923.96667
3,109,1024,-4,300,5,0,5000,501,71990.46
10,66,820,-3,300,20,1,5000,428,71790.94
9,85,1024,-3,300,17,0,5000,501,74252.47333
10,67,886,-3,300,20,1,5000,478,66059.52
8,86,1024,-3,300,15,0,5000,501,69216.5
10,75,980,-3,300,20,0,5000,501,74224.64667
4,92,753,-1,300,8,1,5000,501,74737.34
8,66,333,-1,214,19,1,1086,185,77799.01
3,100,902,-1,300,5,1,5000,501,69433.64
4,85,603,-1,300,11,1,4685,393,70389.77667
2,100,844,-1,300,5,1,5000,501,73273.45333
11,73,714,-5,300,13,0,4651,342,79173.12667
11,57,574,-5,249,17,0,2139,208,78203.68667
10,93,892,-5,300,7,0,5000,501,73549.46
11,62,618,-5,275,16,0,2811,246,73159.2
11,66,653,-5,298,14,0,3677,287,75389.17667
11,70,696,-5,278,19,0,4991,279,77740.11333
11,73,739,-5,300,18,0,5000,318,72481.69667
11,68,680,-5,276,20,0,4792,268,70059.03667
11,82,754,-5,247,20,0,5000,279,71274.13667
11,82,846,-5,300,16,0,5000,398,79309.25667
11,59,589,-5,249,12,0,4925,321,76837.36
11,40,279,-5,100,20,0,1916,144,81679.26333
11,40,256,-5,100,20,0,2056,158,71732.64
11,42,256,-5,100,19,0,2386,182,74486.97333
11,55,458,-5,198,13,0,4449,306,74453.68667
1,94,1024,-1,300,5,0,5000,501,77399.69
1,114,1024,-1,300,5,0,5000,474,73489.51667
1,87,1024,-1,300,5,0,5000,501,78714.88667
1,96,1024,-1,300,5,0,5000,501,76154.97667
1,98,1024,-1,300,5,0,5000,501,76136.53667
1,111,1024,-1,300,5,0,5000,493,74703.07667
1,101,1024,-1,300,5,0,5000,501,76294.06333
1,91,1024,-1,300,5,0,5000,501,71990.46
1,92,1024,-1,300,5,0,5000,501,76470.66333
1,86,1024,-1,300,5,0,5000,501,77364.82
6,32,333,-1,207,5,0,188,52,71367.88333
2,32,309,-1,148,5,1,1403,1,77127.98667
5,32,332,-1,142,5,0,674,39,73409.40667
2,49,316,-1,180,5,0,1643,154,78658.68667
6,32,333,-1,188,5,0,317,49,74074.07
1,128,370,-1,100,20,1,5000,501,74998.68333
1,128,376,-2,100,20,1,5000,501,74650.64667
1,128,397,-2,100,20,1,5000,501,71536.19
1,128,394,-3,100,20,1,5000,501,69036.5
1,124,376,-5,100,8,1,2638,250,71595.05667
8,32,284,-2,100,8,0,119,6,81737.58333
7,32,290,-2,100,7,0,133,18,72718.43
8,32,281,-2,100,8,0,112,1,75777.67667
8,32,278,-1,100,8,0,105,1,73066.77
7,32,267,-3,112,7,0,0,1,78358.71333
7,32,266,-3,112,7,0,0,1,79044.64667
7,32,264,-3,112,7,0,0,1,71724.37333
8,32,262,-2,112,8,0,0,3,73930.78333
7,32,266,-3,112,7,0,0,1,77456.16667
1,128,282,-1,148,20,1,5000,501,73960.35333
1,128,256,-1,185,20,1,5000,501,75233.35
1,128,256,-1,189,20,1,5000,501,71247.87667
1,128,292,-1,142,20,1,5000,501,70923.2
1,128,256,-1,189,20,1,5000,501,67720.78333
1,128,260,-1,191,20,1,5000,501,75006.54
1,128,379,-1,145,20,1,5000,501,75727.66667
1,128,339,-1,160,20,1,5000,501,76567.91667
1,128,342,-1,160,20,1,5000,501,68138.67333
1,128,420,-1,130,20,1,5000,501,72992.35
1,128,366,-1,100,20,1,4840,501,67273.31667
1,128,370,-1,100,20,1,5000,501,71755.86667
1,128,359,-1,100,20,1,4855,501,69773.58
1,128,373,-1,100,20,1,3495,489,75990.62333
1,128,354,-1,100,20,1,5000,501,79757.38333
1,128,395,-2,100,20,1,5000,501,73438.17333
1,128,403,-3,100,20,1,5000,501,71321.67
1,128,392,-3,100,20,1,5000,501,83631.89333
1,128,384,-3,100,20,1,5000,501,71140.60667
1,128,398,-2,100,20,1,5000,501,73262.72
1,67,289,-1,111,20,1,2919,287,72103.71
1,32,256,-1,114,20,1,0,1,84503.57
1,32,256,-1,117,20,0,0,1,76698.02333
1,40,256,-1,117,20,0,2129,203,71723.68333
1,32,256,-1,115,20,1,0,1,73061.27
1,32,256,-1,146,15,1,0,1,72032.21
1,32,256,-1,147,13,1,0,1,76951.90667
1,32,256,-1,141,10,1,0,1,68551.01
1,32,256,-1,153,19,1,0,1,74076.78333
1,32,256,-1,144,10,1,0,1,72481.69667
1,35,267,-1,100,20,1,0,1,72403.51
1,34,264,-1,100,20,1,0,1,71810.90333
1,38,298,-1,100,20,0,0,1,73789.36
1,35,270,-1,100,20,0,0,1,79659.85333
1,38,296,-1,100,16,0,0,1,78598.18667
1,32,309,-3,154,20,1,0,1,72325.05333
1,37,282,-5,160,20,1,34,4,74485.87
1,35,326,-5,158,20,1,29,4,77699.03667
1,33,295,-5,155,20,1,0,1,80962.38333
1,34,294,-5,158,20,1,0,1,73802.53333
7,39,256,-1,100,12,1,0,1,70450.09667
1,33,256,-1,113,20,1,0,1,81138.81333
1,32,256,-1,118,20,1,0,1,77709.89333
6,37,256,-1,100,15,1,0,1,73493.56
1,32,256,-1,115,20,1,0,1,82453.86
5,32,259,-1,155,12,0,0,1,84066.03667
3,32,256,-1,160,16,0,0,1,76579.10333
6,35,289,-1,142,8,0,0,1,70447.73667
9,35,280,-1,150,6,0,0,1,70506.50333
9,37,298,-1,142,5,0,8,2,77127.98667
5,32,287,-1,124,12,0,0,1,73776.43333
10,35,349,-1,111,5,0,85,8,73086.43
10,33,339,-1,113,5,0,99,9,75956.71
11,32,331,-1,116,5,0,99,9,72262.68333
8,39,368,-1,103,5,0,90,8,71428.74333
1,32,256,-1,118,20,1,0,1,82687.76
1,32,256,-1,119,20,1,0,1,83465.22667
1,32,256,-1,142,20,0,0,1,71907.97667
1,32,256,-1,128,20,1,0,1,72750.83667
1,32,256,-1,126,20,1,0,1,76431.71667
1,34,315,-3,124,5,0,67,6,76619.28667
1,33,308,-2,129,16,1,0,1,80221.96333
1,33,319,-3,129,8,0,55,6,73957.50667
1,32,301,-3,128,13,1,1,1,77583.95667
1,35,322,-3,125,5,0,89,8,81128.74667
1,36,300,-3,102,20,1,86,8,68156.33
1,36,290,-3,103,20,1,72,7,78942.99
1,36,302,-3,102,20,1,86,8,70531.4
1,36,301,-3,102,20,1,86,8,73569.29
1,32,362,-1,100,12,0,14,2,76987.65
1,32,279,-1,101,20,1,0,1,76481.60333
1,50,352,-3,114,20,1,2197,141,77540.91333
1,45,344,-3,111,20,1,1743,106,76233.41
1,32,265,-2,122,20,1,0,1,80801.96667
1,32,291,-2,120,20,1,0,1,73777.31
1,53,352,-3,114,20,1,2324,158,76088.24333
1,32,256,-2,128,20,1,0,1,71521.68333
1,32,301,-3,115,20,1,0,1,76233.64667
1,47,325,-2,108,20,1,1414,101,70401.90333
1,32,268,-2,121,20,1,0,1,69408.87667
1,71,372,-3,109,20,1,3078,246,72999.34
9,128,632,-5,272,5,1,2661,294,72871.99333
11,128,846,-5,300,6,1,3554,380,77018.37
11,128,743,-5,300,5,1,3131,339,73046.63667
11,128,784,-5,300,5,1,3299,355,82877.96
8,128,612,-5,265,5,1,2584,287,76233.64667
11,128,921,-5,300,15,1,3815,404,75377.48333
11,128,998,-5,300,14,1,4252,448,74083.00667
8,126,598,-2,264,19,1,2567,286,76995.02667
6,109,531,-1,237,19,1,2215,251,75403.35667
7,113,555,-2,243,19,1,2291,258,74432.36667
6,84,476,-3,173,16,0,1097,136,67938.73
11,128,1024,-5,300,13,1,4245,419,74523.06333
11,128,1024,-5,300,13,1,4119,408,74872.29
5,78,445,-3,163,17,0,940,122,79370.93333
11,128,866,-5,300,14,1,3070,313,69541.62667
11,128,778,-5,283,15,1,2847,288,73747.80333
11,128,796,-5,291,15,1,2989,300,74537.15667
7,73,560,-4,181,15,1,1097,145,73439.81333
11,128,953,-5,300,15,1,4245,403,73124.86333
11,128,937,-5,300,15,1,4119,393,72846.43
11,97,547,-5,134,17,1,1810,151,74580.53333
11,122,647,-5,169,17,1,2266,200,72932.39
11,128,731,-5,197,16,1,2652,241,68601.01
11,128,991,-5,300,15,1,3786,371,72952.26
11,128,997,-5,300,15,1,3769,376,73319.10333
11,128,954,-5,300,12,1,2263,262,75210.34333
11,70,586,-5,190,13,1,288,92,74557.95
11,128,957,-5,300,12,1,2873,316,72583.1
10,76,621,-5,199,14,1,292,85,77571.08
11,69,551,-5,185,12,1,538,120,76534.58
11,126,847,-2,275,14,0,2250,288,71444.98
10,128,998,-2,300,14,1,2829,363,75172.43
11,128,1024,-5,300,12,1,4507,501,76570.46333
10,128,1024,-2,300,13,1,3035,391,77174.61667
11,128,1024,-4,300,13,1,3668,453,72609.7
11,128,1002,-5,300,20,1,4429,457,80578.02333
11,128,760,-3,265,20,1,3371,325,79378.41333
11,128,1024,-5,300,20,1,4951,501,76933.63333
11,128,849,-4,300,20,1,3830,387,72826.56667
11,128,1004,-5,300,20,1,4513,470,76051.32
11,106,656,-5,134,14,1,1334,140,75234.89667
11,90,566,-5,107,15,1,931,87,65149.94667
11,121,739,-5,163,13,1,1738,192,72225.88667
11,117,718,-5,152,13,1,1613,177,71386.37667
11,128,819,-5,192,12,1,2135,243,73322.98667
11,128,997,-5,277,6,1,3435,380,72310.48333
8,70,631,-5,100,5,1,1501,132,73830.07333
10,117,776,-5,149,5,1,2273,231,75275.01
10,107,743,-5,134,5,1,2110,211,78447.04667
11,128,816,-5,170,5,1,2475,257,71609.58333
11,128,1024,-2,300,8,1,5000,501,73602.66
11,128,1024,-5,300,13,1,5000,501,76010.48667
11,128,1024,-3,300,10,1,5000,501,79114.03
11,128,1024,-3,300,10,1,5000,501,75012.27333
11,128,1024,-4,300,10,1,5000,501,70874.62667
5,120,742,-4,300,5,1,1996,323,73610.82667
4,91,645,-3,275,5,1,1406,270,74381.59
3,80,602,-3,260,5,1,1181,241,77549.94
8,128,880,-5,300,9,1,2888,394,73046.63667
4,111,715,-3,295,5,1,1821,311,68796.21667
11,128,1024,-5,300,15,1,4779,458,76263.27
10,91,548,-5,185,15,1,1301,157,80245.79
11,128,1024,-5,300,15,1,4408,426,75921.48333
11,128,868,-5,300,15,1,3249,326,75225.22
10,96,566,-5,192,15,1,1415,167,75331.06
11,128,1024,-5,300,15,1,5000,501,71417.96333
11,128,1024,-5,300,15,1,4459,438,69167.3
11,105,600,-5,224,15,1,1826,201,73917.37
11,128,1024,-5,300,15,1,5000,501,73089.18
11,128,1024,-5,300,15,1,4492,441,73130.63333
10,87,532,-3,153,16,0,846,115,82253.98333
8,50,417,-2,101,16,0,0,31,73605.14
8,51,436,-2,115,15,0,77,44,73841.17333
8,48,418,-2,104,15,0,0,32,76082.88
8,53,415,-1,100,16,0,0,30,78997.45667
7,128,452,-4,229,20,0,1458,252,81985.72333
9,128,757,-5,300,20,0,3017,379,77278.80333
8,128,616,-5,295,20,0,2314,325,73990.25667
8,128,672,-5,300,20,0,2595,347,75881.13667
7,128,427,-4,221,20,0,1339,244,71310.28333
11,128,826,-4,273,20,1,1721,220,73416.07667
11,128,1001,-5,300,20,1,2869,336,75589.12333
11,128,919,-5,300,20,1,2315,280,75973.41
11,128,952,-5,300,20,1,2535,302,77083.47333
11,128,811,-4,268,20,1,1618,210,75693.71333
11,114,804,-4,293,20,0,1566,245,74396.34333
11,128,979,-5,300,20,1,2842,357,82702.22333
11,128,900,-5,300,20,0,2237,305,76330.53
11,128,931,-5,300,20,0,2478,326,73128.15333
11,109,791,-4,288,20,0,1456,236,75208.00667
11,128,1024,-3,300,20,1,1582,168,80578.02333
11,128,1024,-3,300,20,1,1769,171,71300.99333
11,128,1024,-3,300,20,1,1469,167,73124.84
11,128,1024,-3,300,20,1,1697,171,78486.28333
11,128,1024,-3,300,20,1,1565,167,74279.90333
11,128,1024,-3,300,20,1,1927,174,78026.08667
11,128,1024,-3,300,20,1,1696,171,74338.48
11,128,1024,-3,300,20,1,2150,178,74852.31333
11,128,1024,-3,300,20,1,2024,176,78807.78333
11,128,1024,-3,300,20,1,1073,160,73391.90667
1,125,483,-1,280,19,1,784,36,74847.55
1,128,478,-1,294,20,1,813,35,75199.30667
1,100,476,-2,225,19,1,661,38,74945.64667
1,125,496,-2,281,16,1,795,37,73024.29
1,100,498,-2,224,16,1,674,39,76974.31667
2,50,286,-5,100,14,1,125,38,72426.42667
1,80,339,-4,165,17,1,320,38,76086.96
1,91,357,-4,199,17,1,408,38,75967.94333
2,51,279,-5,100,16,1,115,37,71662.51667
1,93,376,-4,222,14,1,445,40,73823.77333
1,110,434,-1,295,17,0,811,41,77094.37
1,105,430,-1,283,18,0,773,41,74824.98667
6,34,421,-3,104,20,1,282,45,75034.58333
4,61,420,-2,172,20,1,462,43,72895.09
4,59,425,-2,168,20,1,459,43,75801.19
11,64,256,-5,100,5,1,229,38,73165.45
9,79,256,-5,142,6,1,334,39,77676.35667
10,78,256,-5,100,6,1,268,37,76049.38
10,68,256,-5,100,6,1,221,38,75094.61
6,86,256,-5,166,8,1,336,41,76140.09667
5,128,462,-1,300,12,0,636,35,70795.16333
8,80,433,-1,236,10,0,430,29,79698.69667
7,100,446,-1,279,11,0,507,31,78408.72333
8,88,439,-1,253,10,0,461,30,79015.96667
8,84,433,-1,244,10,0,449,30,74671.24
8,48,412,-3,220,20,0,397,23,75012.27333
