mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,$<PERF
48,0.405749454,0,101,475,0.674250969,0.605117487,200,0,1362
19,0.696033498,0,387,253,0.581944005,0.426065906,229,1,1362
70,0.641333384,0,582,606,0.57407359,0.398934874,117,0,1361
73,0.594204561,0,311,46,0.65106533,0.382377848,115,1,1361
11,0.791017367,1,940,663,0.524184794,0.207762722,149,1,1361
67,0.294422359,0,675,297,0.761280448,0.112722539,200,0,1361
45,0.797391527,1,213,903,0.719918617,0.409697287,131,0,1361
16,0.371156286,0,987,814,0.54746033,0.719318448,242,0,1361
12,0.605060747,1,234,924,0.899784567,0.091129213,113,1,1360
34,0.386626166,0,320,254,0.721615179,0.548596413,154,0,1359
95,0.571987601,0,488,399,0.643146257,0.218683603,227,1,1359
71,0.651553365,1,674,921,0.5745304,0.357701652,218,1,1359
77,0.611803817,0,188,720,0.538095939,0.34694695,147,1,1359
81,0.402027096,0,157,952,0.77231902,0.531473947,156,0,1359
70,0.822648871,0,11,839,0.670855735,0.164513873,237,0,1359
16,0.64672494,1,556,467,0.614871848,0.302539802,120,0,1359
80,0.455261872,1,431,400,0.859784157,0.245519285,121,0,1359
98,0.866113497,0,983,859,0.550183581,0.25142018,107,0,1358
82,0.691446407,0,881,338,0.51982034,0.375558168,193,0,1358
100,0.683914046,0,154,494,0.607906609,0.243441402,259,1,1358
13,0.623949518,0,126,49,0.625119158,0.054643705,237,1,1358
48,0.603949449,1,440,702,0.54814817,0.264894284,111,0,1358
73,0.221754762,0,38,772,0.716107058,0.245858192,197,1,1358
62,0.324543685,0,226,960,0.891258481,0.645724367,129,0,1358
26,0.210974201,0,708,279,0.610664105,0.769330069,180,1,1357
11,0.257308614,0,271,176,0.697574866,0.519172297,217,0,1357
87,0.31847769,0,86,947,0.780508421,0.68186984,244,0,1357
90,0.309330648,0,699,731,0.54063402,0.541944573,208,0,1357
38,0.707958857,1,728,691,0.542080562,0.288165083,119,1,1357
82,0.49073006,0,658,222,0.773225969,0.576488985,232,0,1356
23,0.601585753,0,840,817,0.562866008,0.47292069,174,0,1356
79,0.720938051,0,288,206,0.536905437,0.227510785,189,0,1356
37,0.263125361,0,570,244,0.733631206,0.605120596,211,0,1356
66,0.349741992,0,611,65,0.680022564,0.694667796,162,0,1356
63,0.493605031,1,578,755,0.706017849,0.368688672,155,1,1356
71,0.322888021,0,659,10,0.678056168,0.252920445,217,1,1355
60,0.444605829,0,662,771,0.785641015,0.615109446,142,0,1355
88,0.619422347,1,410,493,0.747947986,0.053166496,169,1,1355
90,0.584572178,0,240,209,0.825220946,0.798742853,138,0,1355
71,0.359634831,0,206,210,0.524544468,0.772204739,241,0,1355
46,0.634724284,1,211,661,0.661835094,0.147476508,140,1,1355
72,0.536786823,0,951,749,0.579987365,0.572893363,118,0,1355
56,0.510647267,0,590,104,0.575741272,0.257982221,131,1,1354
68,0.312745993,0,199,915,0.618880948,0.304477114,134,0,1354
89,0.82613039,1,228,689,0.754193756,0.583801966,136,0,1354
66,0.583818587,0,928,887,0.669188155,0.686647376,113,0,1354
96,0.335960955,0,152,911,0.708207386,0.622380194,104,0,1354
50,0.634749799,0,603,500,0.568103902,0.463673676,229,1,1353
86,0.200601232,0,279,835,0.743189637,0.71297843,184,0,1353
85,0.406233852,0,345,124,0.655632535,0.799921762,187,0,1353
34,0.683301095,1,885,827,0.845850192,0.218562007,165,1,1351
60,0.746555109,0,856,359,0.51842766,0.331476187,192,1,1350
56,0.486279615,1,167,624,0.727907586,0.672818573,101,0,1343
95,0.573052285,0,144,91,0.553425261,0.438283543,224,0,1343
40,0.554750366,1,765,912,0.5599729,0.392130306,166,1,1342
27,0.596793036,0,741,296,0.530982164,0.188929689,176,1,1342
63,0.734472916,0,649,450,0.817985758,0.481103266,190,1,1342
24,0.361073948,0,369,102,0.754499996,0.445137562,184,0,1341
99,0.432184039,0,930,613,0.668221977,0.701940456,252,0,1341
67,0.375949249,0,174,686,0.764516697,0.53335288,179,0,1341
85,0.563204673,0,653,596,0.594690751,0.003932684,142,0,1341
47,0.273041131,1,744,816,0.628109686,0.507915598,206,0,1340
32,0.440405276,1,861,5,0.782020939,0.752697857,131,0,1340
28,0.897695228,0,314,883,0.852321462,0.546082535,204,1,1340
29,0.44807454,0,884,482,0.642910691,0.21833361,152,0,1340
43,0.419166196,0,569,273,0.636309481,0.654422962,158,1,1339
32,0.694815463,0,35,521,0.670024421,0.368588567,175,1,1339
74,0.689821524,0,201,722,0.508742526,0.292637907,243,0,1339
89,0.390345882,0,508,151,0.65473835,0.768454732,177,1,1339
63,0.522353447,0,386,743,0.679475586,0.454194048,126,0,1339
100,0.457837199,0,376,379,0.7974203,0.728907676,231,1,1339
36,0.243502676,0,528,774,0.502168931,0.385324636,163,1,1339
76,0.501382924,1,237,369,0.546574588,0.042666368,183,0,1339
51,0.525233158,0,912,955,0.621995018,0.151683862,116,0,1338
80,0.372127868,0,864,747,0.599273425,0.117068746,239,1,1338
31,0.350312615,0,492,759,0.761469159,0.443200339,194,1,1338
45,0.214723391,0,251,625,0.533293797,0.650914452,249,0,1338
78,0.665655983,0,432,745,0.61457658,0.76095003,260,0,1338
30,0.720671205,0,848,173,0.832814872,0.502730331,228,1,1338
35,0.485295973,0,406,587,0.599206868,0.101973011,219,0,1338
53,0.224032713,0,766,630,0.556590508,0.233500819,210,1,1338
17,0.482982831,1,186,526,0.63857411,0.30919079,253,0,1338
67,0.29385219,0,409,778,0.688533275,0.148753498,133,0,1338
84,0.456815531,0,90,980,0.799148595,0.228984354,137,1,1337
28,0.491319116,1,898,432,0.736938252,0.13208531,197,1,1337
54,0.769492971,0,163,114,0.507552928,0.425814172,215,1,1337
52,0.753604682,0,159,470,0.501772621,0.563861366,219,1,1337
91,0.74744815,0,344,552,0.663204049,0.7204841,127,1,1337
30,0.583357168,0,906,155,0.557386039,0.347452955,103,0,1337
84,0.581239431,0,686,687,0.604081944,0.435376976,232,0,1337
71,0.242386732,0,534,163,0.586198078,0.791916296,140,0,1337
26,0.534821654,1,356,943,0.58312254,0.798300609,248,0,1337
81,0.466968728,0,932,452,0.650753074,0.640601267,124,0,1337
97,0.254276103,1,340,990,0.613671238,0.133152191,151,0,1337
21,0.201914196,0,977,703,0.541204279,0.354818864,172,0,1337
29,0.231352708,0,491,365,0.606492524,0.608058412,230,0,1336
22,0.473450704,0,734,781,0.640093706,0.227949052,124,1,1336
45,0.351042194,1,822,854,0.845190905,0.495685244,226,0,1336
64,0.390387334,0,103,838,0.60135415,0.624143967,246,0,1336
27,0.546539942,1,764,134,0.801195177,0.042484794,203,1,1336
18,0.273450498,1,481,160,0.766844142,0.082741476,227,1,1336
36,0.247497076,0,125,194,0.658081987,0.3798542,133,0,1336
48,0.796220111,0,270,935,0.575231959,0.325015294,108,0,1335
92,0.715800462,0,495,655,0.552192166,0.028344806,112,0,1335
57,0.735274662,0,781,53,0.548324936,0.179823117,134,0,1335
40,0.37208113,0,265,476,0.807454859,0.728511534,201,0,1335
32,0.204814669,0,756,573,0.503460964,0.662529668,143,0,1335
92,0.415235644,0,436,33,0.646604524,0.367599756,225,1,1335
22,0.705325334,1,711,782,0.876820721,0.680221012,223,1,1335
48,0.781326182,1,351,841,0.539033995,0.167555087,167,0,1335
20,0.234719783,0,300,289,0.606633966,0.474169395,141,0,1335
50,0.518229098,0,683,503,0.571178644,0.594537743,258,0,1335
33,0.558043891,0,187,917,0.68857434,0.412537858,209,0,1335
46,0.343528123,0,685,923,0.566661506,0.739623984,165,0,1334
43,0.810532591,0,35,143,0.511874648,0.105014433,136,1,1334
62,0.360603858,0,671,153,0.664754037,0.279933603,247,0,1334
15,0.281373757,1,482,318,0.69956513,0.420789834,217,0,1334
23,0.608117633,1,537,880,0.576641809,0.782970266,182,0,1334
14,0.606298465,1,559,190,0.792391343,0.124471494,113,1,1334
98,0.775923148,1,53,572,0.559034939,0.344029638,260,1,1333
16,0.656502423,0,185,916,0.724355138,0.683384876,233,0,1333
96,0.301234934,0,724,527,0.76038058,0.739018965,187,0,1333
58,0.371984024,0,520,914,0.690824154,0.636429993,110,1,1333
83,0.542297526,0,894,90,0.869463353,0.475715761,219,0,1333
10,0.391361853,1,913,789,0.531140897,0.575229647,173,0,1333
27,0.417593841,0,851,286,0.633643815,0.019694446,174,0,1333
39,0.484250589,0,831,137,0.629029327,0.596802268,121,0,1333
15,0.856101952,1,761,516,0.723763659,0.272455076,132,0,1333
94,0.265033334,0,576,821,0.789846591,0.662273756,213,0,1333
61,0.286890345,0,221,533,0.710886567,0.274574193,240,0,1332
61,0.6133752,0,974,558,0.559489831,0.299348547,211,1,1332
18,0.462564603,0,521,520,0.671272975,0.328754525,133,1,1332
75,0.598887001,0,446,79,0.656684437,0.712831404,255,1,1332
50,0.838146196,1,577,910,0.893402509,0.259792072,209,1,1332
55,0.448956497,0,424,886,0.667803213,0.135680122,170,0,1332
15,0.709803707,0,846,339,0.527953417,0.209962129,148,0,1332
93,0.639375953,0,787,4,0.512703714,0.004340725,238,1,1331
14,0.338054015,0,836,923,0.528577493,0.792368044,219,0,1331
31,0.303867582,0,210,793,0.739549874,0.743842786,257,0,1331
79,0.228532326,0,58,133,0.611384918,0.059500699,203,1,1331
98,0.510907185,0,470,385,0.542380157,0.089082339,207,1,1331
41,0.347697577,0,683,508,0.644820675,0.758431456,157,0,1331
41,0.246470427,1,260,436,0.686273845,0.321787688,178,0,1331
80,0.619702015,0,661,631,0.594515259,0.127326252,212,1,1330
77,0.388439579,0,295,748,0.613817379,0.669727358,207,0,1330
53,0.468314427,0,354,889,0.741649443,0.189273787,139,0,1330
69,0.314071483,0,315,16,0.5350783,0.556386681,159,0,1330
12,0.210765858,1,83,950,0.701712052,0.492986538,245,0,1330
22,0.81334246,0,806,518,0.619093501,0.589422234,153,0,1330
94,0.784499276,1,839,2,0.885622743,0.054850117,135,1,1329
96,0.711302709,1,74,330,0.885962077,0.211359279,158,1,1329
16,0.330695597,1,875,692,0.620236968,0.20816984,208,1,1328
60,0.407819886,0,823,340,0.620506383,0.20263586,180,0,1328
83,0.476710969,1,79,304,0.772482473,0.078079026,157,1,1328
70,0.633469849,0,827,474,0.684845025,0.521414869,112,0,1328
88,0.675476387,0,925,732,0.579747501,0.053162398,114,0,1328
93,0.458727048,0,966,982,0.661936737,0.1089783,139,1,1328
21,0.513764862,0,834,523,0.544902092,0.190925657,198,0,1328
68,0.509234608,1,147,668,0.787089931,0.137080965,110,1,1328
87,0.33759585,0,812,346,0.71620906,0.635136918,250,0,1328
65,0.66410672,0,944,561,0.588591678,0.487649751,168,1,1327
18,0.562797159,1,796,18,0.767333076,0.000564165,252,1,1327
65,0.323678532,1,629,458,0.749716267,0.704117011,169,0,1327
16,0.525794421,0,995,89,0.721777322,0.160327628,195,1,1326
51,0.66729867,0,943,303,0.58979313,0.557047415,202,0,1326
13,0.79870677,1,360,336,0.819090705,0.197382772,158,1,1325
25,0.808883224,1,312,462,0.847810525,0.027617559,137,1,1323
97,0.529066543,0,646,83,0.519442449,0.11958906,105,1,1320
24,0.357492495,0,165,959,0.789186108,0.799879652,236,0,1312
42,0.27350523,0,466,737,0.59188467,0.755235125,174,0,1312
20,0.72684231,0,706,784,0.552721147,0.279330906,204,1,1312
99,0.541946223,0,291,538,0.776615247,0.624956785,161,0,1311
91,0.497558423,0,583,923,0.618407526,0.457945688,220,1,1311
75,0.548451773,0,460,350,0.703210591,0.780490108,109,0,1311
49,0.476590092,1,28,719,0.662033243,0.707049885,145,0,1311
52,0.331667499,0,132,414,0.6223742,0.780817195,135,0,1310
44,0.291566398,0,917,525,0.707628386,0.517654011,130,0,1310
68,0.497188076,0,284,855,0.570090434,0.335736187,256,0,1310
21,0.525592419,1,136,645,0.840344644,0.098427209,173,1,1309
69,0.554009362,1,217,370,0.567396328,0.398596383,221,0,1309
57,0.505259681,0,929,321,0.627617956,0.565638529,146,0,1308
88,0.428598788,0,337,454,0.685089273,0.750676454,164,0,1308
77,0.701398846,1,921,726,0.829661831,0.159342652,192,1,1308
53,0.578644859,1,519,593,0.841710854,0.073320453,164,1,1307
64,0.889673137,0,808,216,0.899806082,0.528447876,214,1,1307
14,0.422162818,0,751,831,0.591550466,0.36253787,199,0,1307
86,0.756449612,1,533,132,0.847835406,0.099402143,185,1,1307
83,0.50202738,0,597,191,0.501905493,0.644280824,152,0,1306
66,0.848265368,1,234,953,0.874371535,0.244932288,191,1,1306
11,0.779824449,1,427,198,0.857217054,0.199640483,225,1,1305
72,0.284915617,0,498,989,0.694711243,0.750821579,186,0,1303
99,0.635864395,1,32,189,0.885987372,0.019880673,161,1,1303
71,0.570701539,0,478,156,0.634232355,0.290969401,144,0,1303
35,0.775115183,1,205,117,0.850421986,0.170672544,159,1,1303
17,0.81320675,1,72,570,0.83561026,0.032252709,241,1,1301
37,0.85916554,1,282,675,0.880287843,0.241198403,183,1,1300
94,0.62527904,0,931,182,0.58383591,0.712836994,102,0,1294
10,0.458042957,0,299,968,0.59833422,0.738559399,196,0,1293
70,0.446060701,0,447,669,0.646146377,0.181505094,166,1,1292
25,0.739877663,0,496,407,0.561504881,0.403587474,125,1,1292
58,0.677461685,0,411,888,0.599516772,0.310818465,128,1,1292
48,0.378185612,1,400,848,0.889948413,0.664926639,249,1,1292
78,0.435832117,0,707,101,0.564295778,0.723128089,181,1,1291
82,0.380549119,0,292,337,0.730961987,0.387472239,216,1,1291
25,0.218777016,0,999,49,0.513622161,0.319347633,222,0,1290
49,0.256414361,1,709,422,0.658106075,0.194969825,132,0,1289
19,0.761977045,0,596,523,0.611853317,0.079906818,251,1,1289
76,0.307744304,1,390,944,0.586743704,0.337943083,106,1,1289
62,0.429709855,0,829,484,0.630094632,0.2721326,234,1,1289
16,0.404486851,0,261,294,0.625825323,0.695836652,194,0,1288
54,0.272225184,1,633,735,0.697238228,0.768925096,247,0,1288
37,0.299970133,0,727,193,0.696843008,0.786929568,150,0,1288
17,0.32671446,0,643,49,0.607277109,0.450899978,234,0,1288
78,0.486397228,1,645,305,0.750445462,0.418144879,220,1,1288
28,0.844260304,0,495,931,0.564538525,0.169642712,122,0,1287
53,0.518545009,1,888,483,0.827909028,0.105472431,130,1,1287
12,0.560919133,0,816,230,0.64807628,0.412244402,188,0,1287
81,0.875049997,1,363,372,0.879758805,0.204175665,160,1,1287
51,0.76731308,1,313,413,0.87923019,0.180819129,151,1,1287
74,0.313206511,0,737,860,0.684490104,0.269212113,102,1,1287
36,0.652447566,1,547,136,0.782132582,0.157801948,101,1,1287
47,0.540572003,1,824,502,0.877863933,0.115066501,236,1,1286
75,0.379494647,1,384,469,0.827626574,0.463900244,255,1,1286
89,0.394144897,1,733,166,0.652636397,0.090661276,118,0,1286
94,0.822255773,1,843,796,0.865414992,0.226190337,224,1,1285
19,0.681881,1,605,15,0.813926027,0.610925351,254,1,1285
79,0.233979325,0,902,548,0.573908075,0.794266498,221,0,1284
47,0.292961663,0,475,715,0.640548029,0.733340258,108,0,1283
55,0.484766389,1,257,18,0.823410905,0.071108435,245,1,1283
38,0.44579625,0,35,721,0.676348783,0.594821488,185,0,1283
75,0.880055291,1,683,891,0.714595103,0.61948508,228,1,1283
71,0.32991843,0,359,158,0.595956834,0.75001817,174,0,1282
55,0.282262325,0,589,435,0.556971205,0.430291947,195,0,1282
44,0.54196486,0,607,798,0.528965799,0.169513786,235,1,1282
19,0.566460188,0,987,929,0.869166995,0.534576256,255,0,1281
99,0.403373624,0,683,176,0.678086866,0.762057931,187,0,1280
18,0.272612369,0,66,72,0.693112316,0.067226893,202,1,1280
43,0.740074087,1,170,598,0.867170811,0.06943966,182,1,1277
35,0.469794808,0,991,95,0.735207386,0.261741572,100,0,1277
73,0.680982944,1,65,352,0.860209683,0.121190585,240,1,1277
94,0.668362221,1,374,658,0.858463934,0.143595387,161,1,1262
87,0.369036669,0,611,436,0.714907905,0.632961544,184,0,1261
30,0.417704616,0,780,386,0.592957628,0.042013619,238,1,1259
19,0.629481455,0,35,693,0.609910147,0.457245516,229,1,1259
40,0.55841415,1,591,740,0.854418762,0.150142983,231,1,1259
59,0.895961891,1,365,315,0.863825107,0.186180331,158,1,1258
10,0.755442409,1,381,728,0.887559496,0.013868058,243,1,1257
21,0.501035316,1,769,236,0.808610746,0.001011054,236,1,1255
48,0.606871191,0,495,523,0.552190487,0.29079027,184,0,1247
71,0.392768778,0,409,340,0.654440837,0.287939337,217,0,1245
16,0.368085949,0,683,49,0.573437116,0.736920401,174,0,1244
62,0.440624494,0,829,482,0.634469739,0.280716777,133,1,1244
71,0.308731151,0,35,923,0.599686247,0.790725553,219,0,1244
90,0.720677227,1,757,31,0.823497963,0.184278819,127,1,1241
21,0.590895262,1,949,779,0.870114827,0.01621752,254,1,1241
16,0.447139011,0,966,493,0.590992996,0.187721142,203,1,1240
51,0.652221427,1,459,418,0.861517999,0.079912225,258,1,1240
18,0.532149142,1,82,122,0.816113076,0.014732947,228,1,1239
18,0.575659125,1,815,247,0.853625538,0.030419145,203,1,1238
18,0.465254527,0,58,860,0.671723283,0.312081857,124,1,1238
18,0.567857456,1,318,59,0.756022863,0.037737319,203,1,1237
37,0.745598635,1,934,586,0.872333288,0.257037289,177,1,1237
51,0.728300243,1,691,853,0.892524783,0.000939339,246,1,1237
72,0.547220391,1,718,614,0.797163433,0.171797238,255,1,1237
37,0.827472956,1,160,544,0.810630051,0.233408422,225,1,1236
41,0.87711922,1,890,167,0.899533456,0.157955824,222,1,1235
24,0.767797546,1,229,790,0.894447768,0.114451845,141,1,1235
53,0.578727079,1,437,251,0.806557695,0.073620456,164,1,1235
16,0.484960261,1,410,47,0.712375355,0.131590446,203,1,1235
53,0.551418541,1,532,98,0.793657919,0.139109836,113,1,1232
18,0.530788997,1,74,493,0.754050848,0.137642846,203,1,1231
94,0.702755463,1,843,237,0.832153259,0.170245195,135,1,1231
11,0.796725244,1,486,323,0.899049435,0.055826044,179,1,1201
21,0.550085313,1,234,290,0.83706901,0.098563482,236,1,1198
18,0.51751404,1,234,18,0.726590507,0.135810196,203,1,1197
94,0.645092285,1,839,132,0.886039812,0.092467421,161,1,1196
11,0.738097614,1,654,994,0.867579727,0.060426329,179,1,1195
94,0.727036717,1,74,964,0.861909754,0.168978216,158,1,1194
51,0.86469865,1,225,413,0.879319221,0.207579433,158,1,1194
37,0.679236024,1,205,248,0.848529186,0.219136759,225,1,1193
87,0.515106659,0,962,926,0.501126113,0.072204777,155,0,1387
93,0.618911376,0,869,954,0.604113707,0.015259051,184,0,1387
86,0.406992684,0,837,820,0.678815602,0.767344449,203,0,1386
42,0.420133459,0,238,487,0.500069869,0.240104982,242,0,1386
18,0.660055538,1,49,326,0.585024114,0.088990244,123,0,1384
33,0.638266117,0,401,849,0.582111531,0.677741644,172,0,1384
39,0.470363645,0,245,162,0.641779003,0.690364434,191,1,1384
16,0.835452511,0,506,256,0.635680257,0.508170824,171,1,1383
59,0.359268266,0,35,235,0.598632386,0.204688934,239,0,1383
26,0.592057369,0,253,26,0.512505131,0.547060861,223,0,1382
29,0.895577475,1,398,536,0.611597954,0.132942208,216,0,1381
80,0.527400035,0,738,170,0.703931408,0.406783745,106,0,1380
71,0.339458474,0,915,648,0.636025761,0.35007643,190,0,1380
13,0.273418789,0,634,822,0.629807118,0.773431334,160,0,1380
54,0.436847805,0,223,654,0.745360101,0.318090477,124,1,1379
19,0.586668465,1,969,119,0.524428234,0.672397135,214,1,1378
34,0.444643704,1,802,61,0.516801699,0.649727646,175,0,1377
59,0.435041777,0,416,612,0.835987179,0.578930299,205,0,1376
31,0.206523666,0,788,695,0.567687516,0.281923984,235,0,1376
74,0.854006546,0,614,223,0.637909355,0.328964105,149,0,1363
48,0.405749454,0,101,475,0.674250969,0.605117487,200,0,1362
19,0.696033498,0,387,253,0.581944005,0.426065906,229,1,1362
70,0.641333384,0,582,606,0.57407359,0.398934874,117,0,1361
73,0.594204561,0,311,46,0.65106533,0.382377848,115,1,1361
11,0.791017367,1,940,663,0.524184794,0.207762722,149,1,1361
67,0.294422359,0,675,297,0.761280448,0.112722539,200,0,1361
45,0.797391527,1,213,903,0.719918617,0.409697287,131,0,1361
16,0.371156286,0,987,814,0.54746033,0.719318448,242,0,1361
12,0.605060747,1,234,924,0.899784567,0.091129213,113,1,1360
34,0.386626166,0,320,254,0.721615179,0.548596413,154,0,1359
95,0.571987601,0,488,399,0.643146257,0.218683603,227,1,1359
71,0.651553365,1,674,921,0.5745304,0.357701652,218,1,1359
77,0.611803817,0,188,720,0.538095939,0.34694695,147,1,1359
81,0.402027096,0,157,952,0.77231902,0.531473947,156,0,1359
70,0.822648871,0,11,839,0.670855735,0.164513873,237,0,1359
16,0.64672494,1,556,467,0.614871848,0.302539802,120,0,1359
80,0.455261872,1,431,400,0.859784157,0.245519285,121,0,1359
98,0.866113497,0,983,859,0.550183581,0.25142018,107,0,1358
82,0.691446407,0,881,338,0.51982034,0.375558168,193,0,1358
100,0.683914046,0,154,494,0.607906609,0.243441402,259,1,1358
13,0.623949518,0,126,49,0.625119158,0.054643705,237,1,1358
48,0.603949449,1,440,702,0.54814817,0.264894284,111,0,1358
73,0.221754762,0,38,772,0.716107058,0.245858192,197,1,1358
62,0.324543685,0,226,960,0.891258481,0.645724367,129,0,1358
26,0.210974201,0,708,279,0.610664105,0.769330069,180,1,1357
11,0.257308614,0,271,176,0.697574866,0.519172297,217,0,1357
87,0.31847769,0,86,947,0.780508421,0.68186984,244,0,1357
90,0.309330648,0,699,731,0.54063402,0.541944573,208,0,1357
38,0.707958857,1,728,691,0.542080562,0.288165083,119,1,1357
82,0.49073006,0,658,222,0.773225969,0.576488985,232,0,1356
23,0.601585753,0,840,817,0.562866008,0.47292069,174,0,1356
79,0.720938051,0,288,206,0.536905437,0.227510785,189,0,1356
37,0.263125361,0,570,244,0.733631206,0.605120596,211,0,1356
66,0.349741992,0,611,65,0.680022564,0.694667796,162,0,1356
63,0.493605031,1,578,755,0.706017849,0.368688672,155,1,1356
71,0.322888021,0,659,10,0.678056168,0.252920445,217,1,1355
60,0.444605829,0,662,771,0.785641015,0.615109446,142,0,1355
88,0.619422347,1,410,493,0.747947986,0.053166496,169,1,1355
90,0.584572178,0,240,209,0.825220946,0.798742853,138,0,1355
71,0.359634831,0,206,210,0.524544468,0.772204739,241,0,1355
46,0.634724284,1,211,661,0.661835094,0.147476508,140,1,1355
72,0.536786823,0,951,749,0.579987365,0.572893363,118,0,1355
56,0.510647267,0,590,104,0.575741272,0.257982221,131,1,1354
68,0.312745993,0,199,915,0.618880948,0.304477114,134,0,1354
89,0.82613039,1,228,689,0.754193756,0.583801966,136,0,1354
66,0.583818587,0,928,887,0.669188155,0.686647376,113,0,1354
96,0.335960955,0,152,911,0.708207386,0.622380194,104,0,1354
50,0.634749799,0,603,500,0.568103902,0.463673676,229,1,1353
86,0.200601232,0,279,835,0.743189637,0.71297843,184,0,1353
85,0.406233852,0,345,124,0.655632535,0.799921762,187,0,1353
34,0.683301095,1,885,827,0.845850192,0.218562007,165,1,1351
60,0.746555109,0,856,359,0.51842766,0.331476187,192,1,1350
56,0.486279615,1,167,624,0.727907586,0.672818573,101,0,1343
95,0.573052285,0,144,91,0.553425261,0.438283543,224,0,1343
40,0.554750366,1,765,912,0.5599729,0.392130306,166,1,1342
27,0.596793036,0,741,296,0.530982164,0.188929689,176,1,1342
63,0.734472916,0,649,450,0.817985758,0.481103266,190,1,1342
24,0.361073948,0,369,102,0.754499996,0.445137562,184,0,1341
99,0.432184039,0,930,613,0.668221977,0.701940456,252,0,1341
67,0.375949249,0,174,686,0.764516697,0.53335288,179,0,1341
85,0.563204673,0,653,596,0.594690751,0.003932684,142,0,1341
47,0.273041131,1,744,816,0.628109686,0.507915598,206,0,1340
32,0.440405276,1,861,5,0.782020939,0.752697857,131,0,1340
28,0.897695228,0,314,883,0.852321462,0.546082535,204,1,1340
29,0.44807454,0,884,482,0.642910691,0.21833361,152,0,1340
43,0.419166196,0,569,273,0.636309481,0.654422962,158,1,1339
32,0.694815463,0,35,521,0.670024421,0.368588567,175,1,1339
74,0.689821524,0,201,722,0.508742526,0.292637907,243,0,1339
89,0.390345882,0,508,151,0.65473835,0.768454732,177,1,1339
63,0.522353447,0,386,743,0.679475586,0.454194048,126,0,1339
100,0.457837199,0,376,379,0.7974203,0.728907676,231,1,1339
36,0.243502676,0,528,774,0.502168931,0.385324636,163,1,1339
76,0.501382924,1,237,369,0.546574588,0.042666368,183,0,1339
51,0.525233158,0,912,955,0.621995018,0.151683862,116,0,1338
80,0.372127868,0,864,747,0.599273425,0.117068746,239,1,1338
31,0.350312615,0,492,759,0.761469159,0.443200339,194,1,1338
45,0.214723391,0,251,625,0.533293797,0.650914452,249,0,1338
78,0.665655983,0,432,745,0.61457658,0.76095003,260,0,1338
30,0.720671205,0,848,173,0.832814872,0.502730331,228,1,1338
35,0.485295973,0,406,587,0.599206868,0.101973011,219,0,1338
53,0.224032713,0,766,630,0.556590508,0.233500819,210,1,1338
17,0.482982831,1,186,526,0.63857411,0.30919079,253,0,1338
67,0.29385219,0,409,778,0.688533275,0.148753498,133,0,1338
84,0.456815531,0,90,980,0.799148595,0.228984354,137,1,1337
28,0.491319116,1,898,432,0.736938252,0.13208531,197,1,1337
54,0.769492971,0,163,114,0.507552928,0.425814172,215,1,1337
52,0.753604682,0,159,470,0.501772621,0.563861366,219,1,1337
91,0.74744815,0,344,552,0.663204049,0.7204841,127,1,1337
30,0.583357168,0,906,155,0.557386039,0.347452955,103,0,1337
84,0.581239431,0,686,687,0.604081944,0.435376976,232,0,1337
71,0.242386732,0,534,163,0.586198078,0.791916296,140,0,1337
26,0.534821654,1,356,943,0.58312254,0.798300609,248,0,1337
81,0.466968728,0,932,452,0.650753074,0.640601267,124,0,1337
97,0.254276103,1,340,990,0.613671238,0.133152191,151,0,1337
21,0.201914196,0,977,703,0.541204279,0.354818864,172,0,1337
29,0.231352708,0,491,365,0.606492524,0.608058412,230,0,1336
22,0.473450704,0,734,781,0.640093706,0.227949052,124,1,1336
45,0.351042194,1,822,854,0.845190905,0.495685244,226,0,1336
64,0.390387334,0,103,838,0.60135415,0.624143967,246,0,1336
27,0.546539942,1,764,134,0.801195177,0.042484794,203,1,1336
18,0.273450498,1,481,160,0.766844142,0.082741476,227,1,1336
36,0.247497076,0,125,194,0.658081987,0.3798542,133,0,1336
48,0.796220111,0,270,935,0.575231959,0.325015294,108,0,1335
92,0.715800462,0,495,655,0.552192166,0.028344806,112,0,1335
57,0.735274662,0,781,53,0.548324936,0.179823117,134,0,1335
40,0.37208113,0,265,476,0.807454859,0.728511534,201,0,1335
32,0.204814669,0,756,573,0.503460964,0.662529668,143,0,1335
92,0.415235644,0,436,33,0.646604524,0.367599756,225,1,1335
22,0.705325334,1,711,782,0.876820721,0.680221012,223,1,1335
48,0.781326182,1,351,841,0.539033995,0.167555087,167,0,1335
20,0.234719783,0,300,289,0.606633966,0.474169395,141,0,1335
50,0.518229098,0,683,503,0.571178644,0.594537743,258,0,1335
33,0.558043891,0,187,917,0.68857434,0.412537858,209,0,1335
46,0.343528123,0,685,923,0.566661506,0.739623984,165,0,1334
43,0.810532591,0,35,143,0.511874648,0.105014433,136,1,1334
62,0.360603858,0,671,153,0.664754037,0.279933603,247,0,1334
15,0.281373757,1,482,318,0.69956513,0.420789834,217,0,1334
23,0.608117633,1,537,880,0.576641809,0.782970266,182,0,1334
14,0.606298465,1,559,190,0.792391343,0.124471494,113,1,1334
